,game,platform,rating
1908,Call of Duty: World at War,Xbox 360,85
1909,DiRT Rally 2.0,PC,85
1910,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,85
1911,The Walking Dead: Episode 2 - Starved for Help,PC,85
1912,Saints Row: The Third,PC,84
1913,Bomberman Live,Xbox 360,84
1914,Ni no Kuni II: Revenant Kingdom,PlayStation 4,84
1915,Project CARS 2,Xbox One,84
1916,Statik,PlayStation 4,84
1917,Fallout: New Vegas,PC,84
1918,Keep Talking and Nobody Explodes,Switch,84
1919,Shantae: Half-Genie Hero - Ultimate Edition,Switch,84
1920,Valkyria Chronicles Remastered,PlayStation 4,84
1921,Crash Team Racing: Nitro-Fueled,Xbox One,84
1922,F1 2018,PlayStation 4,84
1923,Assassin's Creed Valhalla,PlayStation 5,84
1924,Peggle: Dual Shot,DS,84
1925,Hitman 3,PlayStation 4,84
1926,Disgaea: Hour of Darkness,PlayStation 2,84
1927,Kingdom Hearts HD I.5 + II.5 Remix,PlayStation 4,84
1928,Tiger Woods PGA Tour 11,Wii,84
1929,Devil May Cry 5: Special Edition,Xbox Series X,84
1930,The Movies,PC,84
1931,Persona 4 Arena Ultimax,PlayStation 3,84
1932,Crysis 2,Xbox 360,84
1933,Virtua Tennis: World Tour,PSP,84
1934,Rare Replay,Xbox One,84
1935,Lonely Mountains: Downhill,Switch,84
1936,Hitman 3,PlayStation 5,84
1937,Mercenaries,PlayStation 2,84
1938,Neverwinter Nights: Hordes of the Underdark,PC,84
1939,Max Payne 2: The Fall of Max Payne,Xbox,84
1940,FIFA Soccer 2004,PlayStation 2,84
1941,Command & Conquer: Generals,PC,84
1942,Sid Meier's SimGolf,PC,84
1943,Quake III Revolution,PlayStation 2,84
1944,Street Fighter III: Double Impact,Dreamcast,84
1945,Tom Clancy's Ghost Recon Advanced Warfighter 2,PlayStation 3,84
1946,Middle-earth: Shadow of Mordor,PC,84
1947,Middle-earth: Shadow of Mordor,PlayStation 4,84
1948,SpaceChem,PC,84
1949,Viva Pinata,Xbox 360,84
1950,Atelier Ryza 2: Lost Legends & the Secret Fairy,PC,84
1951,Freedom Planet,Wii U,84
1952,Pinball FX 2,PC,84
1953,Thronebreaker: The Witcher Tales,Switch,84
1954,Pokemon Ultra Sun,3DS,84
1955,Fatal Frame II: Crimson Butterfly Director's Cut,Xbox,84
1956,South Park: The Fractured But Whole,Xbox One,84
1957,Blast Off,PSP,84
1958,Star Wars: Starfighter,PlayStation 2,84
1959,If Found...,PC,84
1960,Guitar Hero World Tour,PlayStation 3,84
1961,TimeSplitters: Future Perfect,PlayStation 2,84
1962,PlanetSide 2,PC,84
1963,Planet Coaster,PC,84
1964,Wasteland 3,Xbox One,84
1965,Valkyria Chronicles,Switch,84
1966,Shovel Knight: Specter of Torment,Switch,84
1967,Street Fighter X Tekken,PlayStation 3,84
1968,Guilty Gear Xrd -SIGN-,PlayStation 4,84
1969,'Splosion Man,Xbox 360,84
1970,Might & Magic: Clash of Heroes,PlayStation 3,84
1971,TxK,PlayStation Vita,84
1972,Pro Evolution Soccer 2009,Wii,84
1973,Beyond Good & Evil HD,Xbox 360,84
1974,Midnight Club 3: DUB Edition,PlayStation 2,84
1975,High Heat Major League Baseball 2003,PlayStation 2,84
1976,Super Street Fighter II: Turbo Revival,Game Boy Advance,84
1977,FIFA 17,Xbox One,84
1978,Planet Coaster: Console Edition,Xbox Series X,84
1979,Rakuen,PC,84
1980,BioShock: The Collection,Xbox One,84
1981,GT Legends,PC,84
1982,F1 2010,PlayStation 3,84
1983,Maximo: Ghosts to Glory,PlayStation 2,84
1984,BlazBlue: Central Fiction,PlayStation 4,84
1985,80 DAYS,Switch,84
1986,Prey,Xbox One,84
1987,Sound Shapes,PlayStation Vita,84
1988,Gears 5,Xbox One,84
1989,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,PC,84
1990,MotorStorm,PlayStation 3,84
1991,Fight Night Champion,PlayStation 3,84
1992,Griftlands,PC,84
1993,WHAT THE GOLF?,Switch,84
1994,Resident Evil 5,PlayStation 3,84
1995,God of War: Origins Collection,PlayStation 3,84
1996,Salt and Sanctuary,PlayStation 4,84
1997,Xenogears,PlayStation,84
1998,Space Rangers 2: Rise of the Dominators,PC,84
1999,Tetris DS,DS,84
2000,Dark Souls Remastered,PlayStation 4,84
2001,Shin Megami Tensei: Devil Survivor,DS,84
2002,Prince of Persia: The Two Thrones,GameCube,84
2003,Tales From The Borderlands: Episode 1 - Zer0 Sum,PC,84
2004,Top Spin 4,Xbox 360,84
2005,Sprint Vector,PC,84
2006,Battlefield 3,Xbox 360,84
2007,UFC Undisputed 2010,Xbox 360,84
2008,Monster Hunter Tri,Wii,84
2009,Assassin's Creed Valhalla,Xbox Series X,84
2010,Puzzle Quest: Challenge of the Warlords,PC,84
2011,Destiny 2: Forsaken,PC,84
2012,Toki Tori 2 +,Switch,84
2013,Steins;Gate 0,PlayStation Vita,84
2014,Assassin's Creed III,Xbox 360,84
2015,Deus Ex: Invisible War,Xbox,84
2016,Return to Castle Wolfenstein: Tides of War,Xbox,84
2017,Hitman 2: Silent Assassin,Xbox,84
2018,Heroes of Might and Magic IV,PC,84
2019,Knockout Kings 2001,PlayStation,84
2020,Command & Conquer: Red Alert 2,PC,84
2021,Shogun: Total War,PC,84
2022,Bayonetta,Switch,84
2023,Outland,Xbox 360,84
2024,Mega Man X Legacy Collection,Switch,84
2025,Rayman Legends: Definitive Edition,Switch,84
2026,Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,84
2027,Gears of War 4,Xbox One,84
2028,Mass Effect 3: Citadel,Xbox 360,84
2029,Halo 5: Guardians,Xbox One,84
2030,DiRT,PC,84
2031,F1 2017,Xbox One,84
2032,Super Street Fighter IV: Arcade Edition,PC,84
2033,NBA 2K7,Xbox 360,84
2034,TOCA Race Driver 3,Xbox,84
2035,NBA 2K6,Xbox,84
2036,Day of the Tentacle Remastered,PlayStation 4,84
2037,Football Manager 2012,PC,84
2038,The Elder Scrolls V: Skyrim,Switch,84
2039,ZEN Pinball 2: South Park: Super-Sweet Pinball,PlayStation 4,84
2040,Trine 2: Director's Cut,Wii U,84
2041,Devil May Cry 4,Xbox 360,84
2042,The Incredible Hulk: Ultimate Destruction,Xbox,84
2043,Guitar Hero: Metallica,Xbox 360,84
2044,Guild Wars Factions,PC,84
2045,Guacamelee!,PlayStation 3,84
2046,F1 2018,Xbox One,84
2047,Gorogoa,PC,84
2048,No More Heroes 2: Desperate Struggle,Wii,84
2049,LEGO Star Wars II: The Original Trilogy,PlayStation 2,84
2050,Yakuza: Like a Dragon,PlayStation 4,84
2051,Battle Chasers: Nightwar,Xbox One,84
2052,NBA 2K14,PlayStation 3,84
2053,Darkest Dungeon,PC,84
2054,Sid Meier's Civilization Revolution,Xbox 360,84
2055,Overcooked! All You Can Eat,PlayStation 5,84
2056,DiRT Rally 2.0,PlayStation 4,84
2057,SoulCalibur VI,Xbox One,84
2058,80 Days (2015),PC,84
2059,Spore,PC,84
2060,Frostpunk: Console Edition,Xbox One,84
2061,Unity of Command,PC,84
2062,NBA Live 2005,PlayStation 2,84
2063,Colin McRae Rally 04,Xbox,84
2064,Skies of Arcadia Legends,GameCube,84
2065,MotoGP,Xbox,84
2066,Fear Effect 2: Retro Helix,PlayStation,84
2067,Sega GT,Dreamcast,84
2068,Midnight Club 3: DUB Edition,Xbox,84
2069,Kingdom: Two Crowns,Switch,84
2070,The Missing: JJ Macfield and the Island of Memories,Xbox One,84
2071,Hearthstone: Heroes of Warcraft - The Grand Tournament,PC,84
2072,Marvel vs. Capcom 3: Fate of Two Worlds,PlayStation 3,84
2073,Eliza,PC,84
2074,Metro Redux,PC,84
2075,Enter the Gungeon,PC,84
2076,"Time Gentlemen, Please!",PC,84
2077,The Walking Dead: Episode 2 - Starved for Help,Xbox 360,84
2078,Horizon Zero Dawn: Complete Edition,PC,84
2079,Child of Light,Switch,84
2080,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,84
2081,Total War: WARHAMMER II - Rise of the Tomb Kings,PC,84
2082,Grim Fandango Remastered,PlayStation Vita,84
2083,Deus Ex: Mankind Divided,PlayStation 4,84
2084,Need for Speed: Most Wanted - A Criterion Game,PlayStation 3,84
2085,Frozen Synapse Prime,PlayStation Vita,84
2086,Resident Evil 4 HD,PlayStation 3,84
2087,Killzone 3,PlayStation 3,84
2088,F1 2012,Xbox 360,84
2089,Wargroove,Switch,84
2090,F1 2021,PlayStation 5,84
2091,Stacking,Xbox 360,84
2092,Thumper,PlayStation 4,84
2093,Battlefield 1943,PlayStation 3,84
2094,F1 2011,Xbox 360,84
2095,Devil May Cry 3: Dante's Awakening,PlayStation 2,84
2096,Axiom Verge,PlayStation 4,84
2097,Professor Layton and the Diabolical Box,DS,84
2098,Lovers in a Dangerous Spacetime,Switch,84
2099,Dishonored: Death of the Outsider,Xbox One,84
2100,The Banner Saga 2,Xbox One,84
2101,Europa Universalis IV: Wealth of Nations,PC,84
2102,BioShock Infinite: Burial at Sea - Episode Two,Xbox 360,84
2103,Mass Effect 3: Citadel,PC,84
2104,NBA 2K9,Xbox 360,84
2105,Red Faction II,PlayStation 2,84
2106,Disciples II: Dark Prophecy,PC,84
2107,Silent Hill 2: Restless Dreams,Xbox,84
2108,Tony Hawk's Pro Skater 2,Nintendo 64,84
2109,Frostpunk,PC,84
2110,Fight Night Round 3,PlayStation 2,84
2111,Just Cause 2,PC,84
2112,Football Manager 2020,PC,84
2113,Nex Machina: Death Machine,PC,84
2114,Mortal Kombat,PlayStation 3,84
2115,Streets of Rage 4,PC,84
2116,Polybius,PlayStation 4,84
2117,Crysis Warhead,PC,84
2118,BioShock: The Collection,Switch,84
2119,Devil May Cry 4,PlayStation 3,84
2120,Need for Speed: Most Wanted - A Criterion Game,Xbox 360,84
2121,The Legend of Heroes: Trails of Cold Steel III,Switch,84
2122,Uncharted: The Lost Legacy,PlayStation 4,84
2123,Tom Clancy's Rainbow Six 3: Black Arrow,Xbox,84
2124,Two Point Hospital,Xbox One,84
2125,Wargroove,PlayStation 4,84
2126,Assassin's Creed IV: Black Flag,PC,84
2127,SoulCalibur VI,PlayStation 4,84
2128,Bloodstained: Ritual of the Night,Xbox One,84
2129,NBA 2K6,PlayStation 2,84
2130,Hyper Light Drifter,PC,84
2131,Worms 2: Armageddon,Xbox 360,84
2132,Skate 2,PlayStation 3,84
2133,Hitman - Episode 2: Sapienza,PC,84
2134,ZEN Pinball 2: Aliens Vs. Pinball,PlayStation 4,84
2135,Child of Light,Wii U,84
2136,Bit.Trip Complete,Wii,84
2137,Classic NES Series: Super Mario Bros.,Game Boy Advance,84
2138,NBA Live 2004,GameCube,84
2139,Age of Mythology: The Titans,PC,84
2140,SimCity 4,PC,84
2141,Sega Soccer Slam,GameCube,84
2142,Splashdown,PlayStation 2,84
2143,Spider-Man: Mysterio's Menace,Game Boy Advance,84
2144,Super Mario Advance,Game Boy Advance,84
2145,Microsoft Train Simulator,PC,84
2146,San Francisco Rush 2049,Dreamcast,84
2147,WipeOut 64,Nintendo 64,84
2148,Dead or Alive,PlayStation,84
2149,Magic: The Gathering Arena,PC,84
2150,The Incredible Hulk: Ultimate Destruction,GameCube,84
2151,Split/Second,PlayStation 3,84
2152,Lone Survivor: The Director's Cut,PlayStation 3,84
2153,The Lord of the Rings: The Return of the King,GameCube,84
2154,Lair of the Clockwork God,PC,84
2155,"Snipperclips Plus: Cut It Out, Together!",Switch,84
2156,The Walking Dead: Episode 1 - A New Day,PlayStation 3,84
2157,Hatsune Miku: Project Diva Future Tone - Colorful Tone,PlayStation 4,84
2158,Hatsune Miku: Project Diva Future Tone - Future Sound,PlayStation 4,84
2159,Dark Void Zero,DS,84
2160,Etrian Odyssey IV: Legends of the Titan,3DS,84
2161,Final Fantasy IX,PC,84
2162,DJ Hero,Xbox 360,84
2163,Black Mesa,PC,84
2164,Rise of Nations: Rise of Legends,PC,84
2165,Bulletstorm,Xbox 360,84
2166,Tony Hawk's American Sk8land,DS,84
2167,TOCA Race Driver 3,PC,84
2168,FRU,Xbox One,84
2169,FTL: Faster Than Light,PC,84
2170,Madden NFL 07,PlayStation 2,84
2171,Fallout: New Vegas,Xbox 360,84
2172,Dragon Quest V: Hand of the Heavenly Bride,DS,84
2173,FIFA Soccer 09,PSP,84
2174,Xenoblade Chronicles X,Wii U,84
2175,Ace Combat 5: The Unsung War,PlayStation 2,84
2176,X-Men Legends II: Rise of Apocalypse,Xbox,84
2177,Guacamelee! 2,PC,84
2178,Resogun,PlayStation 4,84
2179,SOMA,PC,84
2180,DEFCON: Everybody Dies,PC,84
2181,Atelier Ryza: Ever Darkness & the Secret Hideout,Switch,84
2182,Tom Clancy's The Division 2,PC,84
2183,Pinball FX 2: Marvel Pinball - Vengeance and Virtue,Xbox 360,84
2184,James Bond 007: Everything or Nothing,GameCube,84
2185,NASCAR: Dirt to Daytona,PlayStation 2,84
2186,NASCAR Thunder 2003,PlayStation 2,84
2187,Puyo Pop,Game Boy Advance,84
2188,Rayman Advance,Game Boy Advance,84
2189,Need for Speed: Shift,PlayStation 3,84
2190,Saints Row: The Third,Xbox 360,84
2191,Gran Turismo 5,PlayStation 3,84
2192,Thimbleweed Park,Xbox One,84
2193,Tron 2.0,PC,84
2194,Metro Redux,Xbox One,84
2195,The Warriors,PlayStation 2,84
2196,Skate 2,Xbox 360,84
2197,NieR: Automata,PC,84
2198,The Walking Dead: Episode 2 - Starved for Help,PlayStation 3,84
2199,X-Men Legends II: Rise of Apocalypse,PSP,84
2200,Brothers in Arms: Earned in Blood,PC,84
2201,Lego Star Wars II: The Original Trilogy,GameCube,84
2202,Marvel's Spider-Man: Miles Morales,PlayStation 4,84
2203,Resident Evil Village,PlayStation 5,84
2204,Pokemon Ultra Moon,3DS,84
2205,The Darkside Detective: A Fumble in the Dark,PC,84
2206,Yooka-Laylee and the Impossible Lair,Xbox One,84
2207,Moonlighter,Xbox One,84
2208,Danmaku Unlimited 3,Switch,84
2209,Lara Croft and the Guardian of Light,PlayStation 3,84
2210,Darksiders II,PlayStation 3,84
2211,Borderlands,Xbox 360,84
2212,Indigo Prophecy,Xbox,84
2213,Nioh: Complete Edition,PC,84
2214,Half-Minute Hero,PSP,84
2215,Guilty Gear -Strive-,PlayStation 4,84
2216,ICEY,PC,84
2217,Madden NFL 11,Xbox 360,84
2218,Grim Fandango Remastered,PC,84
2219,Age of Empires II: Definitive Edition,PC,84
2220,Spiritfarer,PC,84
2221,Sega Ages: Fantasy Zone,Switch,84
2222,Mutant Mudds Deluxe,Wii U,84
2223,Psi-Ops: The Mindgate Conspiracy,PlayStation 2,84
2224,Thimbleweed Park,PC,84
2225,The Lord of the Rings: The Battle for Middle-Earth II,PC,84
2226,F1 2019,PlayStation 4,84
2227,Assault Android Cactus,Xbox One,84
2228,Tom Clancy's Splinter Cell Double Agent,PlayStation 2,84
2229,Hitman 2,Xbox One,84
2230,Def Jam: Fight for NY,Xbox,84
2231,Classic NES Series: The Legend of Zelda,Game Boy Advance,84
2232,Battlefield Vietnam,PC,84
2233,Medieval: Total War - Viking Invasion,PC,84
2234,NBA 2K3,GameCube,84
2235,Dance Dance Revolution Konamix,PlayStation,84
2236,Street Fighter III: 3rd Strike,Dreamcast,84
2237,Fallout 4,PC,84
2238,Tom Clancy's Ghost Recon 2 Summit Strike,Xbox,84
2239,Baba Is You,Switch,84
2240,Guild Wars Nightfall,PC,84
2241,Lara Croft GO,PlayStation 4,84
2242,Sayonara Wild Hearts,Switch,84
2243,Disgaea 2: Cursed Memories,PlayStation 2,84
2244,Oddworld: Abe's Oddysee - New 'n' Tasty,PlayStation 4,84
2245,Madden NFL 16,Xbox One,84
2246,Minecraft: PlayStation Vita Edition,PlayStation Vita,84
2247,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U,84
2248,The Binding of Isaac,PC,84
2249,Enemy Territory: Quake Wars,PC,84
2250,Warhawk,PlayStation 3,84
2251,Valkyrie Profile 2: Silmeria,PlayStation 2,84
2252,FIFA 14,Xbox 360,84
2253,New Super Mario Bros. U,Wii U,84
2254,MLB 08: The Show,PlayStation 2,84
2255,The Lord of the Rings: The Return of the King,Xbox,84
2256,Ultra Street Fighter IV,Xbox 360,84
2257,FIFA 17,PC,84
2258,Trine 2,PC,84
2259,UFC Undisputed 2009,PlayStation 3,84
2260,Timespinner,Switch,84
2261,The Walking Dead: Season Two Episode 5 - No Going Back,Xbox 360,84
2262,PixelJunk Monsters: Ultimate HD,PlayStation Vita,84
2263,Rift,PC,84
2264,Telling Lies,PC,84
2265,Zero Escape: Virtue's Last Reward,PlayStation Vita,84
2266,Hitman - Episode 2: Sapienza,PlayStation 4,84
2267,Project CARS 2,PC,84
2268,BioShock: The Collection,PlayStation 4,84
2269,Swords & Soldiers,Wii,84
2270,The Wolf Among Us: Episode 5 - Cry Wolf,PC,84
2271,Might & Magic: Clash of Heroes,Xbox 360,84
2272,Child of Eden,Xbox 360,84
2273,Shift 2: Unleashed,PC,84
2274,Ape Out,Switch,84
2275,The End Is Nigh,PC,84
2276,Sid Meier's Civilization IV: Warlords,PC,84
2277,Hitman,PlayStation 4,84
2278,To the Moon,Switch,84
2279,Sega Ages: OutRun,Switch,84
2280,SpeedRunners,PC,84
2281,Resident Evil 4 HD,Xbox 360,84
2282,Full Spectrum Warrior,Xbox,84
2283,Battlefield 1942: The Road to Rome,PC,84
2284,NCAA College Basketball 2K3,Xbox,84
2285,Tom Clancy's Ghost Recon,Xbox,84
2286,NASCAR Thunder 2003,Xbox,84
2287,Poseidon,PC,84
2288,Escape from Monkey Island,PlayStation 2,84
2289,Star Wars: Episode I Battle for Naboo,Nintendo 64,84
2290,Master of Orion II: Battle at Antares,PC,84
2291,Control,Xbox One,84
2292,Tom Clancy's Splinter Cell: Blacklist,PlayStation 3,84
2293,FIFA 16,Xbox One,84
2294,Resident Evil 3,Xbox One,84
2295,GRIS,PC,84
2296,Shovel Knight: King of Cards,PC,84
2297,FIFA 18,PlayStation 4,84
2298,Vanquish,Xbox 360,84
2299,F1 2010,PC,84
2300,Assassin's Creed Origins,PC,84
2301,Everhood,PC,84
2302,Shatter (2009),PC,84
2303,Vanquish,PlayStation 3,84
2304,Tiger Woods PGA Tour 09,Xbox 360,84
2305,Shin Megami Tensei IV: Apocalypse,3DS,84
2306,Star Wars: Battlefront II (2005),PlayStation 2,84
2307,Darwinia,PC,84
2308,WWE SmackDown! vs. Raw 2006,PlayStation 2,84
2309,Super Meat Boy,Switch,84
2310,F1 2010,Xbox 360,84
2311,Puzzle Quest: Challenge of the Warlords,PSP,84
2312,Persona 5 Strikers,PlayStation 4,84
2313,Genshin Impact,PC,84
2314,Ni no Kuni: Wrath of the White Witch,Switch,84
2315,Yoku's Island Express,PC,84
2316,Dark Souls Remastered,PC,84
2317,World of Goo,Switch,84
2318,Final Fantasy X / X-2 HD Remaster,PlayStation 4,84
2319,Ultimate General: Gettysburg,PC,84
2320,Trine 2: Complete Story,PlayStation 4,84
2321,NHL 13,PlayStation 3,84
2322,Sound Shapes,PlayStation 3,84
2323,Space Invaders Extreme,PSP,84
2324,Jak 3,PlayStation 2,84
2325,Psi-Ops: The Mindgate Conspiracy,Xbox,84
2326,James Bond 007: Everything or Nothing,PlayStation 2,84
2327,The Sims,Xbox,84
2328,Onimusha 2: Samurai's Destiny,PlayStation 2,84
2329,Spy Hunter,PlayStation 2,84
2330,Resident Evil Code: Veronica X,PlayStation 2,84
2331,ChuChu Rocket!,Game Boy Advance,84
2332,Ecco the Dolphin: Defender of the Future,Dreamcast,84
2333,Bulletstorm,PlayStation 3,84
2334,Prince of Persia: Warrior Within,PlayStation 2,84
2335,Just Shapes & Beats,Switch,84
2336,Assassin's Creed Origins: The Curse of the Pharaohs,PlayStation 4,84
2337,Yakuza: Like a Dragon,Xbox Series X,84
2338,Borderlands 2: Mr. Torgue's Campaign of Carnage,Xbox 360,84
2339,Final Fantasy XV,Xbox One,84
2340,VA-11 Hall-A: Cyberpunk Bartender Action,Switch,84
2341,Final Fantasy XI: Treasures of Aht Urhgan,PC,84
2342,Two Point Hospital,PC,84
2343,Lumines Remastered,Switch,84
2344,Fortnite,Switch,84
2345,SUPERHOT VR,PC,84
2346,DmC: Devil May Cry Definitive Edition,PlayStation 4,84
2347,Disgaea 1 Complete,PlayStation 4,84
2348,Pro Evolution Soccer 2018,PlayStation 4,84
2349,Grim Dawn,PC,84
2350,Subnautica: Below Zero,Xbox Series X,84
2351,Call of Duty: Black Ops 4,PlayStation 4,84
2352,Super Puzzle Fighter II Turbo,PlayStation,84
2353,NieR Replicant ver.1.22474487139...,Xbox One,84
2354,Battlefield 1943,Xbox 360,84
2355,BlazBlue: Chrono Phantasma,PlayStation 3,84
2356,Dungeons & Dragons: Chronicles of Mystara,PlayStation 3,84
2357,Ghost of Tsushima,PlayStation 4,84
2358,Tetris 99,Switch,84
2359,Final Fantasy XII: The Zodiac Age,PC,84
2360,Marvel Pinball,PlayStation 3,84
2361,NBA Live 2005,GameCube,84
2362,Resident Evil 0,GameCube,84
2363,Virtua Tennis,Game Boy Advance,84
2364,Sega Sports Tennis,PlayStation 2,84
2365,MDK2,PC,84
2366,Kid Icarus: Uprising,3DS,83
2367,Tales of Vesperia: Definitive Edition,Switch,83
2368,Gunpoint,PC,83
2369,Detention,PC,83
2370,Sly 3: Honor Among Thieves,PlayStation 2,83
2371,Bloodstained: Ritual of the Night,PC,83
2372,Hakuoki: Kyoto Winds,PlayStation Vita,83
2373,NHL 2K6,Xbox,83
2374,Beyond Good & Evil,PC,83
2375,LocoRoco,PSP,83
2376,The Pedestrian,PlayStation 5,83
2377,MLB 06: The Show,PSP,83
2378,Anno 2070,PC,83
2379,The Yakuza Remastered Collection,PlayStation 4,83
2380,SMITE,PC,83
2381,Life is Strange 2: Episode 5 - Wolves,PC,83
2382,Astro's Playroom,PlayStation 5,83
2383,Alien: Isolation,Switch,83
2384,Donkey Kong Country Returns 3D,3DS,83
2385,Guacamelee! 2,PlayStation 4,83
2386,Unreal Championship,Xbox,83
2387,Halo: Combat Evolved,PC,83
2388,Ultra Street Fighter IV,PlayStation 3,83
2389,ESPN NBA 2K5,PlayStation 2,83
2390,Darksiders II,Xbox 360,83
2391,FAR: Lone Sails,PlayStation 4,83
2392,Valkyria Chronicles 4,PC,83
2393,Overcooked! 2,Xbox One,83
2394,Mega Man Legacy Collection,Switch,83
2395,FIFA 18,Xbox One,83
2396,Final Fantasy X / X-2 HD Remaster,PC,83
2397,Battlefield 3: Back to Karkand,Xbox 360,83
2398,Bloodstained: Ritual of the Night,PlayStation 4,83
2399,N+,Xbox 360,83
2400,Guild Wars 2: Path of Fire,PC,83
2401,Fallout 3: Point Lookout,Xbox 360,83
2402,Baldur's Gate: Dark Alliance,Xbox,83
2403,No More Heroes,Wii,83
2404,Fight Night Round 3,Xbox,83
2405,Shin Megami Tensei IV,3DS,83
2406,Sonic Mania,Xbox One,83
2407,Hellblade: Senua's Sacrifice,PC,83
2408,Crash Bandicoot 4: It's About Time,PC,83
2409,Bayonetta & Vanquish,Xbox One,83
2410,Assassin's Creed IV: Black Flag,PlayStation 4,83
2411,Silent Storm,PC,83
2412,Need for Speed Underground,GameCube,83
2413,FIFA Soccer 2004,GameCube,83
2414,Command & Conquer: Generals - Zero Hour,PC,83
2415,Homeworld 2,PC,83
2416,Wakeboarding Unleashed Featuring Shaun Murray,PlayStation 2,83
2417,Phantasy Star Online Episode I & II,Xbox,83
2418,Galactic Civilizations,PC,83
2419,Rygar: The Legendary Adventure,PlayStation 2,83
2420,EverQuest: The Shadows of Luclin,PC,83
2421,The Typing of the Dead,Dreamcast,83
2422,Halo 3: ODST,Xbox 360,83
2423,Ghost Trick: Phantom Detective,DS,83
2424,Pure,PlayStation 3,83
2425,Crash Team Racing: Nitro-Fueled,PlayStation 4,83
2426,Wreckfest,Xbox One,83
2427,PixelJunk Monsters,PlayStation 3,83
2428,MLB Power Pros,Wii,83
2429,Resident Evil Village,Xbox Series X,83
2430,Forgotton Anne,Xbox One,83
2431,Orcs Must Die!,PC,83
2432,Tony Hawk's Underground 2,PlayStation 2,83
2433,Persona Q: Shadow of the Labyrinth,3DS,83
2434,DiRT,Xbox 360,83
2435,Dark Deity,PC,83
2436,Life is Strange,PC,83
2437,Comet Crash,PlayStation 3,83
2438,Kingdom Hearts III,PlayStation 4,83
2439,The Incredible Hulk: Ultimate Destruction,PlayStation 2,83
2440,Steins;Gate,PlayStation Vita,83
2441,Beyond Good & Evil HD,PlayStation 3,83
2442,Fable: The Lost Chapters,PC,83
2443,Resident Evil 5,Xbox 360,83
2444,Mega Man 9,Wii,83
2445,WHAT THE GOLF?,PC,83
2446,Call of Duty: Black Ops 4,PC,83
2447,Prey: Mooncrash,PlayStation 4,83
2448,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation Vita,83
2449,Racing Gears Advance,Game Boy Advance,83
2450,Dead or Alive Ultimate,Xbox,83
2451,Darkest Dungeon,PlayStation 4,83
2452,Street Fighter X Tekken,Xbox 360,83
2453,LEGO Star Wars II: The Original Trilogy,PSP,83
2454,Deus Ex: Mankind Divided,PC,83
2455,Bleed 2,PC,83
2456,Call of Duty: Black Ops II,Xbox 360,83
2457,Madden NFL 11,PlayStation 3,83
2458,NieR Replicant ver.1.22474487139...,PlayStation 4,83
2459,Bushido Blade,PlayStation,83
2460,NBA 2K10,PlayStation 3,83
2461,NBA 2K7,Xbox,83
2462,Resident Evil HD Remaster,PlayStation 4,83
2463,Unreal Tournament III,PC,83
2464,This War of Mine,PC,83
2465,Devil Daggers,PC,83
2466,Puyo Puyo Tetris,PlayStation 4,83
2467,Dark Souls II: Crown of the Old Iron King,PlayStation 3,83
2468,NBA Ballers,PlayStation 2,83
2469,Genma Onimusha,Xbox,83
2470,Space Station Silicon Valley,Nintendo 64,83
2471,Persona 4 Arena,Xbox 360,83
2472,The Elder Scrolls Online: Summerset,PC,83
2473,The Blackwell Epiphany,PC,83
2474,The Lord of the Rings Online: Siege of Mirkwood,PC,83
2475,Sine Mora,Xbox 360,83
2476,One Finger Death Punch 2,PC,83
2477,Retro City Rampage DX,3DS,83
2478,Out of the Park Baseball 10,PC,83
2479,Need for Speed: Shift,Xbox 360,83
2480,Colin McRae Rally 2005,Xbox,83
2481,Crash Bandicoot 4: It's About Time,Xbox One,83
2482,Tomb Raider: Anniversary,PC,83
2483,Need for Speed: Most Wanted,Xbox 360,83
2484,Bangai-O Spirits,DS,83
2485,The Forest,PC,83
2486,Tekken Tag Tournament 2: Wii U Edition,Wii U,83
2487,Call of Duty: Modern Warfare Remastered,PlayStation 4,83
2488,Need for Speed: Shift,PC,83
2489,MLB The Show 20,PlayStation 4,83
2490,Hearts of Iron II,PC,83
2491,Ring Fit Adventure,Switch,83
2492,Pinball Hall of Fame: The Williams Collection,Xbox 360,83
2493,Final Fantasy XIII,PlayStation 3,83
2494,NCAA Football 10,Xbox 360,83
2495,Sackboy: A Big Adventure,PlayStation 4,83
2496,ZEN Pinball 2: Portal Pinball,PlayStation 4,83
2497,Star Wars Pinball,Wii U,83
2498,TimeSplitters: Future Perfect,Xbox,83
2499,FIFA Soccer 11,PC,83
